micros,ax,ay,az
6415000,-168,12036,1564
6416000,80,31208,1516
6417000,684,32767,1816
6418000,844,23172,2064
6419000,660,3264,1988
6420000,240,-4792,1696
6421000,-64,6376,1608
6422000,-56,26376,1596
6423000,420,32767,1708
6424000,892,28484,1832
6425000,792,8500,1808
6426000,272,-4564,1800
6427000,-84,1496,1616
6428000,-92,20800,1592
6429000,324,32767,1796
6430000,748,32767,1872
6431000,908,14400,1792
6432000,568,-2588,1776
6433000,12,-2284,1608
6434000,-96,14784,1528
6435000,168,32767,1704
6436000,644,32767,1812
6437000,912,20456,1808
6438000,756,1068,1900
6439000,196,-4444,1692
6440000,-44,8944,1560
6441000,44,28796,1564
6442000,460,32767,1816
6443000,904,26128,1716
6444000,800,6076,1732
6445000,364,-4928,1624
6446000,4,3744,1584
6447000,-24,23436,1436
6448000,404,32767,1552
6449000,868,31012,1836
6450000,796,11740,1916
6451000,448,-3704,1732
6452000,-52,-664,1612
6453000,-136,17568,1652
6454000,300,32767,1676
6455000,708,32767,1744
6456000,900,17704,1824
6457000,560,-740,1864
6458000,-12,-3520,1684
6459000,-144,11660,1508
6460000,184,30872,1588
6461000,640,32767,1724
6462000,868,23584,1900
6463000,752,3608,1908
6464000,268,-5004,1640
6465000,-156,5940,1540
6466000,-52,25940,1448
6467000,436,32767,1588
6468000,876,28848,1824
6469000,804,8976,1952
6470000,384,-4484,1796
6471000,-84,1180,1608
6472000,-96,20272,1624
6473000,324,32767,1704
6474000,708,32767,1900
6475000,916,14904,1900
6476000,568,-2268,1888
6477000,76,-2528,1800
6478000,-96,14288,1592
6479000,180,32684,1636
6480000,628,32767,1780
6481000,892,20912,1824
6482000,644,1428,1916
6483000,124,-4536,1712
6484000,-88,8452,1540
6485000,100,28300,1608
6486000,564,32767,1920
6487000,1020,26540,1744
6488000,768,6364,1760
6489000,324,-4864,1744
6490000,-144,3280,1740
6491000,-76,22972,1492
6492000,424,32767,1632
6493000,708,31360,1844
6494000,820,12232,1724
6495000,416,-3436,1880
6496000,-68,-956,1712
6497000,-100,17084,1628
6498000,280,32767,1644
6499000,600,32767,1776
6500000,832,18152,1832
6501000,716,-508,1716
6502000,184,-3856,1564
6503000,-68,11172,1580
6504000,40,30548,1496
6505000,596,32767,1740
6506000,952,24036,1956
6507000,824,4004,1940
6508000,228,-4980,1776
6509000,-120,5560,1744
6510000,-96,25564,1492
6511000,460,32767,1788
6512000,912,29264,1856
6513000,912,9504,1908
6514000,416,-4336,1712
6515000,-128,836,1536
6516000,-216,19872,1636
6517000,260,32767,1684
6518000,784,32767,1744
6519000,920,15416,1788
6520000,624,-2072,1908
6521000,68,-2636,1764
6522000,-68,13848,1636
6523000,68,32428,1652
6524000,620,32767,1728
6525000,944,21480,1952
6526000,740,1788,1956
6527000,248,-4644,1696
6528000,-120,8032,1608
6529000,80,27932,1572
6530000,504,32767,1680
6531000,752,26920,1836
6532000,712,6864,1832
6533000,324,-4900,1752
6534000,-132,2820,1484
6535000,-68,22440,1456
6536000,412,32767,1644
6537000,856,31612,1788
6538000,884,12644,1800
6539000,412,-3348,1736
6540000,-8,-1236,1712
6541000,-204,16624,1588
6542000,144,32767,1552
6543000,648,32767,1592
6544000,900,18624,1836
6545000,596,-104,1832
6546000,68,-3892,1776
6547000,-136,10604,1716
6548000,80,30200,1716
6549000,544,32767,1740
6550000,872,24536,1768
6551000,784,4480,2020
6552000,336,-5000,1756
6553000,52,5092,1516
6554000,-28,25096,1432
6555000,364,32767,1792
6556000,868,29608,1892
6557000,824,9816,1832
6558000,412,-4188,1748
6559000,-84,652,1612
6560000,-132,19376,1568
6561000,212,32767,1608
6562000,716,32767,1760
6563000,920,15944,1812
6564000,556,-1716,1820
6565000,80,-2964,1732
6566000,-156,13264,1496
6567000,96,32036,1664
6568000,680,32767,1864
6569000,1032,21860,1940
6570000,776,2200,1884
6571000,204,-4704,1724
6572000,-108,7584,1512
6573000,-12,27460,1508
6574000,524,32767,1736
6575000,944,27496,1840
6576000,868,7280,1884
6577000,328,-4864,1752
6578000,-80,2356,1572
6579000,-48,21972,1396
6580000,332,32767,1572
6581000,860,31984,1696
6582000,880,13096,1844
6583000,516,-3064,1772
6584000,32,-1500,1652
6585000,-80,16040,1660
6586000,280,32767,1616
6587000,748,32767,1864
6588000,876,19140,1884
6589000,552,236,1824
6590000,56,-4036,1756
6591000,-232,10224,1600
6592000,84,29808,1520
6593000,532,32767,1728
6594000,772,24932,1856
6595000,740,4860,1856
6596000,312,-4924,1688
6597000,-80,4804,1772
6598000,60,24716,1556
6599000,412,32767,1652
6600000,696,29972,1716
6601000,772,10424,1844
6602000,412,-4016,1832
6603000,-44,200,1596
6604000,-76,18964,1412
6605000,324,32767,1608
6606000,808,32767,1848
6607000,896,16492,1940
6608000,632,-1456,1796
6609000,20,-3088,1572
6610000,-172,12912,1540
6611000,136,31700,1572
6612000,632,32767,1656
6613000,880,22332,1892
6614000,692,2556,1928
6615000,196,-4752,1900
6616000,-96,7148,1744
6617000,-68,27224,1468
6618000,432,32767,1572
6619000,908,27812,1816
6620000,964,7820,1924
6621000,520,-4748,1860
6622000,-36,2072,1568
6623000,-104,21544,1460
6624000,372,32767,1720
6625000,768,32328,1720
6626000,880,13632,1808
6627000,512,-2836,1780
6628000,24,-1744,1708
6629000,-104,15628,1608
6630000,212,32767,1520
6631000,692,32767,1756
6632000,976,19660,1936
6633000,628,492,1788
6634000,100,-4324,1760
6635000,-216,9596,1592
6636000,80,29312,1572
6637000,580,32767,1684
6638000,924,25304,1916
6639000,736,5244,1888
6640000,288,-4904,1704
6641000,-76,4372,1612
6642000,96,24220,1624
6643000,528,32767,1688
6644000,888,30332,1796
6645000,880,10780,1744
6646000,476,-3900,1788
6647000,-4,-120,1528
6648000,-176,18420,1444
6649000,220,32767,1552
6650000,724,32767,1752
6651000,880,16884,1828
6652000,576,-1212,1828
6653000,72,-3320,1592
6654000,-144,12364,1472
6655000,192,31412,1364
6656000,648,32767,1772
6657000,1004,22776,1832
6658000,752,2960,1940
6659000,272,-4828,1728
6660000,-208,6716,1712
6661000,-44,26688,1584
6662000,480,32767,1768
6663000,952,28188,1832
6664000,936,8208,1824
6665000,380,-4632,1688
6666000,-4,1856,1480
6667000,-44,21136,1416
6668000,396,32767,1632
6669000,812,32512,1644
6670000,888,14076,1884
6671000,580,-2612,1896
6672000,0,-2004,1728
6673000,-180,15136,1460
6674000,184,32767,1656
6675000,620,32767,1580
6676000,964,20144,1740
6677000,740,896,1880
6678000,120,-4368,1760
6679000,-136,9228,1636
6680000,-16,28956,1588
6681000,416,32767,1780
6682000,884,25788,1884
6683000,780,5704,1912
6684000,324,-4840,1476
6685000,-172,4032,1436
6686000,-16,23780,1516
6687000,360,32767,1688
6688000,792,30532,1704
6689000,868,11412,1768
6690000,524,-3660,1876
6691000,104,-384,1584
6692000,-76,17984,1440
6693000,260,32767,1644
6694000,740,32767,1776
6695000,996,17368,1836
6696000,612,-880,1756
6697000,88,-3492,1596
6698000,-100,11872,1464
6699000,192,31076,1632
6700000,572,32767,1660
6701000,908,23276,1888
6702000,824,3412,1972
6703000,284,-4860,1704
6704000,-172,6284,1668
6705000,-68,26172,1700
6706000,472,32767,1672
6707000,832,28616,1668
6708000,780,8728,1784
6709000,380,-4420,1708
6710000,-112,1476,1728
6711000,-204,20692,1560
6712000,232,32767,1576
6713000,724,32767,1820
6714000,780,14468,1872
6715000,472,-2520,1944
6716000,48,-2236,1644
6717000,-140,14644,1464
6718000,228,32767,1560
6719000,656,32767,1640
6720000,920,20536,1716
6721000,792,1128,1832
6722000,140,-4420,1700
6723000,-196,8900,1600
6724000,28,28676,1604
6725000,580,32767,1872
6726000,944,26152,1804
6727000,768,6052,1892
6728000,352,-4912,1756
6729000,-112,3560,1508
6730000,-96,23328,1520
6731000,476,32767,1616
6732000,904,30968,1816
6733000,908,11788,1964
6734000,540,-3568,1836
6735000,-28,-596,1624
6736000,-120,17464,1512
6737000,176,32767,1592
6738000,736,32767,1736
6739000,900,17800,1896
6740000,652,-600,1816
6741000,140,-3560,1764
6742000,-76,11432,1624
6743000,96,30788,1712
6744000,540,32767,1796
6745000,864,23712,1780
6746000,700,3860,1872
6747000,164,-4836,1740
6748000,-168,5860,1768
6749000,-116,25832,1640
6750000,436,32767,1748
6751000,924,28908,1908
6752000,888,9124,1924
6753000,420,-4364,1744
6754000,44,980,1676
6755000,-76,20136,1484
6756000,308,32767,1700
6757000,744,32767,1844
6758000,916,15012,1884
6759000,532,-2268,1856
6760000,68,-2544,1704
6761000,-72,14172,1600
6762000,212,32660,1668
6763000,692,32767,1816
6764000,960,20956,1868
6765000,724,1516,1872
6766000,216,-4540,1632
6767000,-100,8324,1648
6768000,132,28188,1700
6769000,584,32767,1648
6770000,848,26664,1840
6771000,800,6516,1948
6772000,300,-4924,1852
6773000,-152,3160,1720
6774000,16,22808,1568
6775000,372,32767,1644
6776000,892,31332,1808
6777000,884,12200,1872
6778000,416,-3500,1704
6779000,-4,-1028,1484
6780000,-84,17096,1624
6781000,172,32767,1688
6782000,696,32767,1868
6783000,912,18240,1928
6784000,604,-268,1896
6785000,140,-3728,1972
6786000,-88,11044,1624
6787000,112,30388,1588
6788000,656,32767,1724
6789000,948,24080,1636
6790000,736,4060,1804
6791000,348,-4992,1844
6792000,-68,5532,1632
6793000,-24,25392,1700
6794000,348,32767,1884
6795000,872,29328,2000
6796000,856,9512,1972
6797000,396,-4380,1788
6798000,-4,752,1688
6799000,-36,19720,1536
6800000,260,32767,1524
6801000,824,32767,1744
6802000,952,15532,1964
6803000,560,-1976,1748
6804000,-32,-2716,1676
6805000,-200,13744,1548
6806000,180,32332,1808
6807000,676,32767,1740
6808000,884,21448,1832
6809000,644,1936,1792
6810000,128,-4580,1648
6811000,-100,7948,1584
6812000,68,27768,1492
6813000,572,32767,1688
6814000,868,27064,1860
6815000,820,7064,1912
6816000,336,-4760,1716
6817000,-140,2808,1624
6818000,-148,22460,1552
6819000,284,32767,1620
6820000,756,31808,1712
6821000,704,12740,1772
6822000,392,-3324,1780
6823000,-172,-1372,1740
6824000,-152,16352,1444
6825000,204,32767,1464
6826000,704,32767,1804
6827000,924,18832,1876
6828000,628,-84,1948
6829000,84,-3912,1676
6830000,-148,10620,1540
6831000,64,30028,1560
6832000,548,32767,1812
6833000,904,24604,1860
6834000,732,4480,1916
6835000,276,-4956,1664
6836000,-156,5072,1560
6837000,-36,25016,1504
6838000,468,32767,1648
6839000,812,29716,1792
6840000,924,10016,1800
6841000,508,-4176,1740
6842000,-108,484,1648
6843000,-124,19192,1524
6844000,296,32767,1532
6845000,772,32767,1756
6846000,932,15992,1816
6847000,568,-1652,1780
6848000,16,-2904,1660
6849000,-212,13284,1576
6850000,180,31912,1468
6851000,704,32767,1664
6852000,952,21960,1824
6853000,720,2316,1808
6854000,152,-4696,1592
6855000,-64,7488,1628
6856000,64,27476,1576
6857000,620,32767,1776
6858000,932,27444,1896
6859000,812,7452,1812
6860000,412,-4676,1668
6861000,-36,2368,1516
6862000,-44,21896,1472
6863000,268,32767,1568
6864000,844,32060,1728
6865000,976,13300,1912
6866000,532,-3056,1860
6867000,20,-1560,1536
6868000,-116,16064,1540
6869000,208,32767,1492
6870000,704,32767,1792
6871000,944,19292,1796
6872000,580,304,1716
6873000,96,-4052,1652
6874000,-152,10124,1580
6875000,36,29776,1560
6876000,592,32767,1680
6877000,884,25000,1852
6878000,764,4940,1716
6879000,196,-4952,1688
6880000,-224,4592,1684
6881000,-44,24564,1588
6882000,412,32767,1580
6883000,852,30068,1740
6884000,888,10520,1888
6885000,476,-3984,1772
6886000,48,144,1684
6887000,-112,18800,1584
6888000,252,32767,1692
6889000,688,32767,1732
6890000,920,16456,1740
6891000,588,-1376,1780
6892000,56,-3096,1608
6893000,-228,12724,1720
6894000,180,31632,1748
6895000,636,32767,1716
6896000,944,22476,1848
6897000,788,2812,1856
6898000,156,-4704,1536
6899000,-160,7028,1644
6900000,-4,26984,1464
6901000,420,32767,1548
6902000,844,27964,1708
6903000,772,7908,1928
6904000,380,-4688,1776
6905000,-72,2048,1552
6906000,-28,21496,1468
6907000,336,32767,1600
6908000,788,32292,1776
6909000,988,13692,1904
6910000,672,-2888,1856
6911000,-12,-1780,1736
6912000,-112,15564,1484
6913000,248,32767,1544
6914000,676,32767,1860
6915000,932,19760,1852
6916000,600,692,1912
6917000,96,-4156,1740
6918000,-168,9636,1500
6919000,164,29276,1452
6920000,580,32767,1724
6921000,800,25512,1796
6922000,820,5380,1776
6923000,312,-4872,1724
6924000,-144,4268,1712
6925000,-112,24012,1636
6926000,436,32767,1548
6927000,856,30360,1704
6928000,836,10888,1812
6929000,316,-3932,1720
6930000,44,-164,1688
6931000,-20,18324,1544
6932000,324,32767,1556
6933000,812,32767,1656
6934000,1048,16936,1756
6935000,708,-1156,1896
6936000,108,-3300,1816
6937000,-160,12304,1672
6938000,60,31412,1696
6939000,608,32767,1876
6940000,920,22896,1916
6941000,764,3092,1888
6942000,188,-4828,1708
6943000,-136,6680,1624
6944000,-84,26576,1460
6945000,368,32767,1728
6946000,792,28276,1852
6947000,844,8324,1920
6948000,296,-4540,1788
6949000,-104,1804,1660
6950000,-92,21104,1628
6951000,284,32767,1604
6952000,816,32592,1744
6953000,928,14152,1836
6954000,608,-2632,1708
6955000,-8,-2020,1568
6956000,-156,15004,1556
6957000,236,32767,1632
6958000,668,32767,1708
6959000,868,20272,1696
6960000,640,1028,1792
6961000,180,-4280,1676
6962000,-188,9172,1708
6963000,24,28888,1552
6964000,520,32767,1652
6965000,856,25860,1800
6966000,812,5824,1780
6967000,388,-4908,1776
6968000,-76,3856,1708
6969000,-76,23568,1600
6970000,284,32767,1664
6971000,768,30832,1812
6972000,848,11448,1808
6973000,472,-3852,1740
6974000,-52,-600,1624
6975000,-156,17740,1488
6976000,284,32767,1664
6977000,744,32767,1760
6978000,960,17460,1768
6979000,564,-900,1836
6980000,212,-3516,1716
6981000,-124,11852,1712
6982000,0,31056,1620
6983000,488,32767,1780
6984000,820,23340,1696
6985000,744,3464,1928
6986000,224,-4936,1828
6987000,-72,6232,1680
6988000,-4,26204,1512
6989000,384,32767,1720
6990000,852,28672,1796
6991000,936,8780,1916
6992000,392,-4452,1776
6993000,-84,1332,1564
6994000,-152,20452,1424
6995000,248,32767,1580
6996000,856,32767,1676
6997000,948,14748,1748
6998000,540,-2420,1684
6999000,36,-2304,1564
7000000,-124,14504,1564
7001000,156,32767,1572
7002000,640,32767,1812
7003000,996,20732,1932
7004000,752,1340,1896
7005000,128,-4460,1740
7006000,-156,8636,1536
7007000,76,28496,1492
7008000,536,32767,1680
7009000,864,26360,1744
7010000,820,6304,1940
7011000,336,-4908,1760
7012000,-164,3480,1556
7013000,-12,23204,1568
7014000,376,32767,1724
7015000,832,31200,1856
7016000,840,11960,1888
7017000,468,-3464,1816
7018000,-88,-748,1596
7019000,-80,17328,1540
7020000,180,32767,1588
7021000,684,32767,1788
7022000,884,18036,1820
7023000,600,-548,1772
7024000,156,-3736,1696
7025000,-164,11356,1596
7026000,-8,30700,1568
7027000,476,32767,1596
7028000,888,23836,1768
7029000,724,3884,1860
7030000,236,-4940,1744
7031000,-164,5748,1708
7032000,-48,25708,1552
7033000,380,32767,1672
7034000,756,29060,1784
7035000,796,9196,1868
7036000,484,-4468,1784
7037000,-12,972,1560
7038000,-56,20116,1408
7039000,288,32767,1436
7040000,656,32767,1768
7041000,872,15156,1940
7042000,664,-2040,1872
7043000,72,-2484,1688
7044000,-208,14060,1668
7045000,184,32500,1632
7046000,616,32767,1648
7047000,900,21200,1712
7048000,660,1748,1816
7049000,156,-4484,1648
7050000,-56,8320,1812
7051000,52,28080,1628
7052000,524,32767,1724
7053000,908,26760,1804
7054000,880,6732,1800
7055000,232,-4868,1724
7056000,-164,2996,1636
7057000,-88,22680,1532
7058000,368,32767,1664
7059000,872,31464,1716
7060000,864,12432,1868
7061000,468,-3376,1808
7062000,-20,-1048,1668
7063000,-132,16724,1644
7064000,232,32767,1636
7065000,736,32767,1756
7066000,844,18496,1756
7067000,544,-288,1796
7068000,132,-3872,1680
7069000,-252,10892,1624
7070000,48,30344,1528
7071000,596,32767,1712
7072000,964,24208,1844
7073000,780,4180,1912
7074000,184,-4996,1744
7075000,-92,5328,1508
7076000,40,25328,1596
7077000,504,32767,1660
7078000,856,29472,1664
7079000,844,9692,1804
7080000,484,-4336,1908
7081000,-112,528,1672
7082000,-144,19512,1616
7083000,284,32767,1696
7084000,716,32767,1768
7085000,908,15648,1860
7086000,568,-1808,1868
7087000,96,-2740,1632
7088000,-132,13624,1620
7089000,144,32224,1620
7090000,648,32767,1664
7091000,864,21668,1796
7092000,640,2068,1836
7093000,188,-4632,1760
7094000,-236,7780,1612
7095000,-12,27712,1376
7096000,540,32767,1692
7097000,836,27172,1912
7098000,832,7092,1984
7099000,380,-4776,1808
7100000,-52,2764,1636
7101000,-148,22360,1372
7102000,260,32767,1612
7103000,780,31824,1816
7104000,824,12984,1760
7105000,456,-3068,1776
7106000,28,-1272,1708
7107000,-80,16356,1604
7108000,184,32767,1556
7109000,712,32767,1688
7110000,940,18896,1736
7111000,584,160,1832
7112000,56,-3864,1812
7113000,-172,10400,1604
7114000,72,29896,1720
7115000,508,32767,1800
7116000,916,24716,1852
7117000,724,4716,1984
7118000,260,-4912,1692
7119000,-80,4924,1568
7120000,36,24792,1580
7121000,436,32767,1784
7122000,864,29724,1776
7123000,816,10164,1776
7124000,444,-4236,1712
7125000,28,280,1636
7126000,-80,19128,1548
7127000,204,32767,1592
7128000,696,32767,1620
7129000,796,16160,1932
7130000,584,-1628,1756
7131000,68,-2952,1660
7132000,-216,13140,1564
7133000,664,32767,1716
7134000,876,22136,1732
7135000,604,2488,1916
7136000,136,-4716,1800
7137000,-196,7320,1620
7138000,-112,27324,1544
7139000,432,32767,1700
7140000,860,27620,1820
7141000,768,7632,1900
7142000,348,-4700,1612
7143000,-164,2312,1596
7144000,-240,21900,1596
7145000,296,32767,1576
7146000,776,32120,1740
7147000,916,13264,1844
7148000,492,-2940,1776
7149000,-12,-1636,1656
7150000,-68,15912,1640
7151000,280,32767,1608
7152000,764,32767,1704
7153000,972,19324,1928
7154000,668,380,1800
7155000,172,-4148,1720
7156000,-112,10000,1560
7157000,108,29560,1596
7158000,588,32767,1684
7159000,888,25124,1668
7160000,728,4980,1848
7161000,196,-4940,1680
7162000,-128,4612,1544
7163000,-32,24400,1508
7164000,432,32767,1536
7165000,780,30136,1700
7166000,876,10580,1980
7167000,464,-4012,1756
7168000,-56,-60,1516
7169000,-52,18644,1516
7170000,316,32767,1684
7171000,600,32767,1780
7172000,732,16592,1820
7173000,500,-1304,1752
7174000,80,-3096,1724
7175000,-140,12572,1564
7176000,124,31556,1540
7177000,656,32767,1708
7178000,848,22636,1840
7179000,656,2792,1932
7180000,184,-4832,1780
7181000,-40,6900,1656
7182000,12,26876,1532
7183000,396,32767,1720
7184000,804,27912,1900
7185000,768,7896,2052
7186000,452,-4564,1800
7187000,64,1948,1576
7188000,-48,21368,1608
7189000,364,32767,1576
7190000,888,32480,1748
7191000,880,13904,1900
7192000,536,-2836,1876
7193000,-4,-1952,1692
7194000,-168,15288,1272
7195000,172,32767,1532
7196000,648,32767,1752
7197000,876,19924,1792
7198000,636,744,1792
7199000,96,-4192,1760
7200000,-212,9464,1516
7201000,-8,29164,1528
7202000,524,32767,1716
7203000,844,25548,1692
7204000,800,5496,1776
7205000,248,-4976,1736
7206000,-4,4064,1628
7207000,-44,23892,1460
7208000,384,32767,1712
7209000,900,30584,1832
7210000,900,11180,1912
7211000,456,-3840,1820
7212000,-116,-288,1768
7213000,-176,18132,1780
7214000,204,32767,1748
7215000,608,32767,1956
7216000,784,17128,1964
7217000,584,-1012,1888
7218000,140,-3472,1676
7219000,-140,12152,1496
7220000,136,31252,1556
7221000,556,32767,1748
7222000,860,23060,1808
7223000,832,3148,1768
7224000,300,-4908,1740
7225000,-88,6536,1640
7226000,60,26540,1604
7227000,480,32767,1604
7228000,828,28428,1860
7229000,828,8472,1820
7230000,408,-4528,1684
7231000,16,1576,1660
7232000,-120,20928,1556
7233000,272,32767,1688
7234000,748,32767,1784
7235000,892,14376,1984
7236000,496,-2612,1892
7237000,-36,-2232,1676
7238000,-152,14856,1536
7239000,220,32767,1540
7240000,800,32767,1600
7241000,856,20396,1748
7242000,576,1076,1800
7243000,156,-4476,1560
7244000,-120,9028,1572
7245000,48,28836,1496
7246000,596,32767,1712
7247000,892,26036,1812
7248000,764,5924,1972
7249000,340,-5032,1856
7250000,-172,3672,1588
7251000,-120,23444,1420
7252000,324,32767,1708
7253000,780,30940,1740
7254000,820,11580,1736
7255000,388,-3676,1856
7256000,-128,-624,1768
7257000,-200,17612,1516
7258000,212,32767,1516
7259000,724,32767,1832
7260000,992,17600,1848
7261000,724,-760,1960
7262000,48,-3588,1944
